CUST-1110,Prod_110,Beauty,Momo,Mobile,Addtocart,04-07-2020
CUST-1111,Prod_111,Accessories,Paypal,Mobile,Addtocart,16-07-2024
CUST-1112,Prod_112,Beauty,Paypal,Mobile,Purchase,05-11-2022
CUST-1113,Prod_113,Hardware,Paypal,Mobile,Purchase,29-09-2020
CUST-1114,Prod_114,Books,Paypal,Desktop,Addtocart,17-12-2024
CUST-1115,Prod_115,Beauty,Paypal,Mobile,Purchase,01-08-2022
CUST-1116,Prod_116,Furniture,Paypal,Desktop,Addtocart,16-12-2023
CUST-1117,Prod_117,Books,Visa Card,Mobile,Purchase,22-04-2023
CUST-1118,Prod_118,Beauty,Momo,Mobile,Addtocart,03-01-2025
CUST-1119,Prod_119,Clothes,Visa Card,Desktop,Purchase,11-10-2024
CUST-1120,Prod_120,Accessories,Momo,Desktop,Addtocart,27-10-2022
CUST-1121,Prod_121,Hardware,Visa Card,Mobile,Purchase,08-02-2025
CUST-1122,Prod_122,Electronics,Paypal,Mobile,Addtocart,27-05-2022
CUST-1123,Prod_123,Electronics,Paypal,Mobile,Addtocart,19-11-2021
CUST-1124,Prod_124,Hardware,Momo,Mobile,Purchase,18-04-2022
CUST-1125,Prod_125,Hardware,Visa Card,Mobile,Addtocart,12-07-2020
CUST-1126,Prod_126,Electronics,Visa Card,Desktop,Purchase,02-04-2020
CUST-1127,Prod_127,Beauty,Paypal,Desktop,Purchase,29-01-2020
CUST-1128,Prod_128,Hardware,Visa Card,Desktop,Addtocart,19-02-2020
CUST-1129,Prod_129,Books,Paypal,Desktop,Addtocart,21-08-2021
CUST-1130,Prod_130,Clothes,Visa Card,Desktop,Addtocart,21-10-2020
CUST-1131,Prod_131,Beauty,Momo,Desktop,Addtocart,13-03-2024
CUST-1132,Prod_132,Beauty,Visa Card,Desktop,Addtocart,05-07-2020
CUST-1133,Prod_133,Hardware,Visa Card,Desktop,Purchase,27-01-2021
CUST-1134,Prod_134,Books,Momo,Desktop,Addtocart,11-12-2023
CUST-1135,Prod_135,Beauty,Visa Card,Desktop,Purchase,08-03-2022
CUST-1136,Prod_136,Furniture,Paypal,Mobile,Purchase,09-04-2025
CUST-1137,Prod_137,Furniture,Momo,Desktop,Purchase,06-03-2023
CUST-1138,Prod_138,Furniture,Paypal,Mobile,Purchase,25-02-2022
CUST-1139,Prod_139,Electronics,Momo,Mobile,Purchase,24-01-2021
CUST-1140,Prod_140,Beauty,Visa Card,Mobile,Addtocart,12-07-2022
CUST-1141,Prod_141,Electronics,Paypal,Desktop,Addtocart,09-03-2025
CUST-1142,Prod_142,Electronics,Visa Card,Desktop,Purchase,15-06-2021
CUST-1143,Prod_143,Books,Momo,Mobile,Purchase,14-04-2022
CUST-1144,Prod_144,Electronics,Visa Card,Desktop,Addtocart,27-11-2022
CUST-1145,Prod_145,Furniture,Visa Card,Desktop,Addtocart,14-11-2020
CUST-1146,Prod_146,Books,Visa Card,Desktop,Purchase,09-06-2023
CUST-1147,Prod_147,Beauty,Momo,Mobile,Addtocart,23-12-2024
CUST-1148,Prod_148,Electronics,Momo,Desktop,Addtocart,08-11-2020
CUST-1149,Prod_149,Books,Momo,Mobile,Addtocart,28-02-2022
CUST-1150,Prod_150,Furniture,Paypal,Mobile,Addtocart,11-12-2021
CUST-1151,Prod_151,Hardware,Paypal,Desktop,Purchase,20-09-2020
CUST-1152,Prod_152,Beauty,Momo,Mobile,Addtocart,14-05-2024
CUST-1153,Prod_153,Clothes,Momo,Mobile,Purchase,21-03-2025
CUST-1154,Prod_154,Hardware,Momo,Mobile,Purchase,30-07-2022
CUST-1155,Prod_155,Furniture,Momo,Desktop,Addtocart,24-04-2020
CUST-1156,Prod_156,Accessories,Momo,Desktop,Addtocart,07-02-2025
CUST-1157,Prod_157,Accessories,Paypal,Mobile,Addtocart,17-10-2024
CUST-1158,Prod_158,Clothes,Visa Card,Desktop,Addtocart,06-04-2022
CUST-1159,Prod_159,Accessories,Visa Card,Mobile,Purchase,22-11-2024
CUST-1160,Prod_160,Hardware,Paypal,Mobile,Purchase,22-02-2023
CUST-1161,Prod_161,Clothes,Momo,Mobile,Purchase,09-01-2020
CUST-1162,Prod_162,Furniture,Visa Card,Desktop,Purchase,20-07-2021
CUST-1163,Prod_163,Hardware,Visa Card,Mobile,Addtocart,15-07-2020
CUST-1164,Prod_164,Beauty,Visa Card,Desktop,Purchase,20-12-2023
CUST-1165,Prod_165,Electronics,Momo,Mobile,Purchase,11-07-2024
CUST-1166,Prod_166,Clothes,Paypal,Desktop,Purchase,02-12-2023
CUST-1167,Prod_167,Clothes,Paypal,Mobile,Purchase,12-11-2020
CUST-1168,Prod_168,Beauty,Paypal,Mobile,Addtocart,15-04-2022
CUST-1169,Prod_169,Furniture,Visa Card,Mobile,Addtocart,27-08-2023
CUST-1170,Prod_170,Hardware,Visa Card,Desktop,Purchase,28-05-2024
CUST-1171,Prod_171,Clothes,Paypal,Mobile,Purchase,23-03-2024
CUST-1172,Prod_172,Furniture,Momo,Desktop,Addtocart,23-03-2024
CUST-1173,Prod_173,Electronics,Visa Card,Desktop,Addtocart,26-08-2021
CUST-1174,Prod_174,Furniture,Paypal,Mobile,Purchase,26-12-2021
CUST-1175,Prod_175,Clothes,Paypal,Desktop,Addtocart,26-01-2025
CUST-1176,Prod_176,Furniture,Paypal,Mobile,Purchase,05-07-2024
CUST-1177,Prod_177,Furniture,Momo,Desktop,Addtocart,24-08-2021
CUST-1178,Prod_178,Clothes,Paypal,Desktop,Purchase,05-05-2021
CUST-1179,Prod_179,Electronics,Paypal,Mobile,Purchase,18-06-2024
CUST-1180,Prod_180,Clothes,Momo,Mobile,Addtocart,11-10-2024
CUST-1181,Prod_181,Clothes,Visa Card,Desktop,Addtocart,18-09-2022
CUST-1182,Prod_182,Books,Momo,Mobile,Purchase,04-03-2024
CUST-1183,Prod_183,Accessories,Momo,Mobile,Addtocart,03-05-2022
CUST-1184,Prod_184,Clothes,Momo,Mobile,Purchase,16-12-2023
CUST-1185,Prod_185,Beauty,Paypal,Mobile,Purchase,20-04-2020
CUST-1186,Prod_186,Books,Momo,Desktop,Addtocart,30-07-2022
CUST-1187,Prod_187,Electronics,Visa Card,Mobile,Purchase,09-08-2022
CUST-1188,Prod_188,Clothes,Paypal,Mobile,Addtocart,04-06-2023
CUST-1189,Prod_189,Books,Visa Card,Mobile,Purchase,23-05-2022
CUST-1190,Prod_190,Clothes,Momo,Mobile,Addtocart,05-12-2020
CUST-1191,Prod_191,Furniture,Momo,Desktop,Purchase,25-11-2024
CUST-1192,Prod_192,Beauty,Paypal,Mobile,Purchase,08-07-2022
CUST-1193,Prod_193,Furniture,Paypal,Desktop,Purchase,16-12-2022
CUST-1194,Prod_194,Beauty,Paypal,Desktop,Purchase,08-08-2022
CUST-1195,Prod_195,Books,Visa Card,Mobile,Addtocart,22-02-2020
CUST-1196,Prod_196,Accessories,Momo,Desktop,Purchase,08-06-2021
CUST-1197,Prod_197,Books,Visa Card,Desktop,Purchase,10-04-2023
CUST-1198,Prod_198,Hardware,Momo,Mobile,Addtocart,08-04-2021
CUST-1199,Prod_199,Books,Paypal,Desktop,Purchase,05-09-2020
CUST-1200,Prod_200,Accessories,Momo,Desktop,Addtocart,17-03-2023
CUST-1201,Prod_201,Beauty,Paypal,Mobile,Purchase,04-01-2023
CUST-1202,Prod_202,Accessories,Momo,Mobile,Addtocart,16-08-2020
CUST-1203,Prod_203,Beauty,Paypal,Desktop,Purchase,20-09-2023
CUST-1204,Prod_204,Clothes,Visa Card,Mobile,Addtocart,22-11-2023
CUST-1205,Prod_205,Electronics,Paypal,Mobile,Purchase,30-03-2024
CUST-1206,Prod_206,Beauty,Paypal,Desktop,Addtocart,17-03-2025
CUST-1207,Prod_207,Electronics,Momo,Desktop,Purchase,23-12-2020
CUST-1208,Prod_208,Electronics,Momo,Desktop,Addtocart,23-06-2021
CUST-1209,Prod_209,Furniture,Visa Card,Mobile,Purchase,23-04-2022
CUST-1210,Prod_210,Beauty,Momo,Desktop,Addtocart,05-10-2023
CUST-1211,Prod_211,Furniture,Momo,Desktop,Purchase,24-05-2021
CUST-1212,Prod_212,Furniture,Visa Card,Desktop,Purchase,01-07-2022
CUST-1213,Prod_213,Electronics,Visa Card,Desktop,Addtocart,13-07-2023
CUST-1214,Prod_214,Books,Momo,Desktop,Addtocart,12-02-2023
CUST-1215,Prod_215,Clothes,Paypal,Desktop,Purchase,18-08-2020
CUST-1216,Prod_216,Books,Paypal,Mobile,Addtocart,01-04-2023
CUST-1217,Prod_217,Beauty,Momo,Desktop,Addtocart,26-03-2023
CUST-1218,Prod_218,Clothes,Paypal,Desktop,Addtocart,09-03-2020
CUST-1219,Prod_219,Furniture,Paypal,Mobile,Purchase,17-06-2022
CUST-1220,Prod_220,Electronics,Visa Card,Mobile,Purchase,08-08-2022
CUST-1221,Prod_221,Clothes,Momo,Mobile,Purchase,29-09-2021
CUST-1222,Prod_222,Beauty,Momo,Desktop,Purchase,28-12-2022
CUST-1223,Prod_223,Hardware,Paypal,Mobile,Addtocart,02-01-2021
CUST-1224,Prod_224,Electronics,Momo,Mobile,Purchase,27-07-2023
CUST-1225,Prod_225,Clothes,Paypal,Mobile,Addtocart,05-11-2021
CUST-1226,Prod_226,Beauty,Visa Card,Desktop,Purchase,30-04-2021
CUST-1227,Prod_227,Clothes,Visa Card,Desktop,Purchase,13-09-2021
CUST-1228,Prod_228,Accessories,Momo,Mobile,Addtocart,10-06-2021
CUST-1229,Prod_229,Clothes,Visa Card,Mobile,Purchase,05-10-2024
CUST-1230,Prod_230,Hardware,Paypal,Desktop,Purchase,19-08-2024
CUST-1231,Prod_231,Electronics,Momo,Mobile,Purchase,26-08-2021
CUST-1232,Prod_232,Electronics,Paypal,Desktop,Purchase,20-08-2023
CUST-1233,Prod_233,Beauty,Momo,Desktop,Purchase,24-08-2021
CUST-1234,Prod_234,Electronics,Momo,Desktop,Addtocart,31-07-2023
CUST-1235,Prod_235,Beauty,Momo,Desktop,Addtocart,14-10-2022
CUST-1236,Prod_236,Books,Visa Card,Desktop,Purchase,24-11-2020
CUST-1237,Prod_237,Clothes,Momo,Mobile,Addtocart,21-02-2023
CUST-1238,Prod_238,Beauty,Momo,Mobile,Purchase,01-10-2024
CUST-1239,Prod_239,Furniture,Visa Card,Desktop,Purchase,13-06-2020
CUST-1240,Prod_240,Electronics,Momo,Mobile,Purchase,26-08-2024
CUST-1241,Prod_241,Accessories,Momo,Mobile,Purchase,03-02-2024
CUST-1242,Prod_242,Electronics,Momo,Desktop,Addtocart,23-02-2020
CUST-1243,Prod_243,Books,Paypal,Desktop,Addtocart,24-04-2021
CUST-1244,Prod_244,Clothes,Paypal,Mobile,Addtocart,09-07-2023
CUST-1245,Prod_245,Clothes,Momo,Desktop,Purchase,08-07-2021
CUST-1246,Prod_246,Hardware,Momo,Mobile,Addtocart,12-12-2022
CUST-1247,Prod_247,Accessories,Paypal,Desktop,Addtocart,14-04-2023
CUST-1248,Prod_248,Electronics,Momo,Desktop,Purchase,21-09-2022
CUST-1249,Prod_249,Beauty,Visa Card,Desktop,Addtocart,12-06-2020
CUST-1250,Prod_250,Electronics,Visa Card,Desktop,Purchase,28-12-2024
CUST-1251,Prod_251,Books,Visa Card,Mobile,Purchase,14-12-2023
CUST-1252,Prod_252,Furniture,Paypal,Mobile,Addtocart,18-10-2024
CUST-1253,Prod_253,Furniture,Visa Card,Mobile,Purchase,21-11-2022
CUST-1254,Prod_254,Hardware,Momo,Desktop,Addtocart,09-11-2023
CUST-1255,Prod_255,Hardware,Visa Card,Desktop,Purchase,15-02-2020
CUST-1256,Prod_256,Clothes,Paypal,Mobile,Purchase,06-01-2022
CUST-1257,Prod_257,Hardware,Visa Card,Desktop,Purchase,02-04-2023
CUST-1258,Prod_258,Electronics,Visa Card,Desktop,Purchase,06-07-2021
CUST-1259,Prod_259,Clothes,Momo,Mobile,Purchase,26-06-2023
CUST-1260,Prod_260,Electronics,Visa Card,Mobile,Addtocart,29-12-2024
CUST-1261,Prod_261,Beauty,Visa Card,Desktop,Purchase,17-02-2020
CUST-1262,Prod_262,Accessories,Visa Card,Desktop,Purchase,05-01-2025
CUST-1263,Prod_263,Hardware,Paypal,Mobile,Purchase,20-12-2022
CUST-1264,Prod_264,Clothes,Paypal,Desktop,Addtocart,09-11-2021
CUST-1265,Prod_265,Furniture,Momo,Mobile,Purchase,28-01-2020
CUST-1266,Prod_266,Furniture,Momo,Desktop,Addtocart,12-11-2023
CUST-1267,Prod_267,Hardware,Paypal,Mobile,Purchase,02-11-2022
CUST-1268,Prod_268,Accessories,Momo,Mobile,Addtocart,29-09-2024
CUST-1269,Prod_269,Hardware,Momo,Mobile,Addtocart,26-01-2024
CUST-1270,Prod_270,Beauty,Visa Card,Desktop,Addtocart,25-02-2025
CUST-1271,Prod_271,Hardware,Momo,Desktop,Addtocart,26-12-2023
CUST-1272,Prod_272,Electronics,Visa Card,Desktop,Purchase,20-11-2020
CUST-1273,Prod_273,Hardware,Momo,Desktop,Purchase,08-12-2020
CUST-1274,Prod_274,Books,Momo,Mobile,Addtocart,22-03-2020
CUST-1275,Prod_275,Clothes,Paypal,Desktop,Addtocart,16-05-2021
CUST-1276,Prod_276,Accessories,Paypal,Desktop,Purchase,29-12-2022
CUST-1277,Prod_277,Furniture,Momo,Desktop,Purchase,24-01-2021
CUST-1278,Prod_278,Accessories,Paypal,Mobile,Addtocart,09-06-2022
CUST-1279,Prod_279,Furniture,Momo,Desktop,Purchase,26-08-2024
CUST-1280,Prod_280,Electronics,Momo,Desktop,Purchase,23-10-2022
CUST-1281,Prod_281,Electronics,Visa Card,Mobile,Addtocart,13-08-2020
CUST-1282,Prod_282,Clothes,Paypal,Mobile,Purchase,21-08-2024
CUST-1283,Prod_283,Hardware,Momo,Desktop,Purchase,14-10-2021
CUST-1284,Prod_284,Beauty,Paypal,Desktop,Purchase,09-02-2024
CUST-1285,Prod_285,Hardware,Momo,Desktop,Purchase,24-03-2023
CUST-1286,Prod_286,Hardware,Paypal,Mobile,Purchase,17-02-2025
CUST-1287,Prod_287,Hardware,Momo,Mobile,Addtocart,22-05-2021
CUST-1288,Prod_288,Books,Visa Card,Mobile,Purchase,14-08-2020
CUST-1289,Prod_289,Furniture,Visa Card,Mobile,Purchase,18-05-2020
CUST-1290,Prod_290,Beauty,Paypal,Mobile,Purchase,27-07-2023
CUST-1291,Prod_291,Electronics,Paypal,Mobile,Purchase,27-12-2021
CUST-1292,Prod_292,Hardware,Paypal,Mobile,Addtocart,07-02-2022
CUST-1293,Prod_293,Electronics,Paypal,Desktop,Purchase,29-12-2020
CUST-1294,Prod_294,Furniture,Paypal,Mobile,Purchase,21-04-2023
CUST-1295,Prod_295,Accessories,Paypal,Mobile,Addtocart,02-08-2023
CUST-1296,Prod_296,Books,Paypal,Mobile,Addtocart,04-06-2021
CUST-1297,Prod_297,Books,Visa Card,Desktop,Addtocart,15-07-2022
CUST-1298,Prod_298,Hardware,Momo,Desktop,Purchase,20-11-2022
CUST-1299,Prod_299,Beauty,Visa Card,Desktop,Purchase,24-04-2021
CUST-1300,Prod_300,Clothes,Momo,Mobile,Addtocart,07-05-2023
CUST-1301,Prod_301,Furniture,Paypal,Mobile,Purchase,09-05-2021
CUST-1302,Prod_302,Hardware,Paypal,Desktop,Addtocart,17-07-2020
CUST-1303,Prod_303,Hardware,Paypal,Desktop,Addtocart,15-01-2022
CUST-1304,Prod_304,Accessories,Paypal,Mobile,Addtocart,02-01-2022
CUST-1305,Prod_305,Clothes,Momo,Desktop,Purchase,23-03-2021
CUST-1306,Prod_306,Electronics,Momo,Mobile,Purchase,26-01-2020
CUST-1307,Prod_307,Books,Paypal,Mobile,Addtocart,20-03-2022
CUST-1308,Prod_308,Books,Paypal,Mobile,Purchase,07-12-2024
CUST-1309,Prod_309,Hardware,Momo,Mobile,Purchase,25-10-2021
CUST-1310,Prod_310,Beauty,Momo,Mobile,Purchase,03-06-2024
CUST-1311,Prod_311,Clothes,Visa Card,Desktop,Purchase,03-11-2024
CUST-1312,Prod_312,Beauty,Paypal,Mobile,Purchase,16-11-2021
CUST-1313,Prod_313,Books,Paypal,Desktop,Addtocart,26-01-2022
CUST-1314,Prod_314,Beauty,Paypal,Desktop,Addtocart,14-11-2024
CUST-1315,Prod_315,Hardware,Visa Card,Desktop,Addtocart,24-02-2023
CUST-1316,Prod_316,Furniture,Momo,Desktop,Purchase,22-05-2023
CUST-1317,Prod_317,Clothes,Momo,Mobile,Addtocart,27-10-2024
CUST-1318,Prod_318,Beauty,Momo,Mobile,Addtocart,03-04-2020
CUST-1319,Prod_319,Electronics,Visa Card,Mobile,Purchase,25-01-2023
CUST-1320,Prod_320,Accessories,Paypal,Mobile,Purchase,13-01-2022
CUST-1321,Prod_321,Furniture,Paypal,Mobile,Addtocart,02-07-2020
CUST-1322,Prod_322,Hardware,Visa Card,Mobile,Addtocart,10-04-2021
CUST-1323,Prod_323,Electronics,Momo,Desktop,Addtocart,04-07-2020
CUST-1324,Prod_324,Beauty,Paypal,Desktop,Addtocart,20-03-2024
CUST-1325,Prod_325,Clothes,Visa Card,Desktop,Purchase,03-03-2024
CUST-1326,Prod_326,Beauty,Momo,Desktop,Addtocart,25-10-2020
CUST-1327,Prod_327,Electronics,Visa Card,Desktop,Purchase,10-04-2023
CUST-1328,Prod_328,Hardware,Paypal,Mobile,Addtocart,15-01-2024
CUST-1329,Prod_329,Hardware,Visa Card,Desktop,Purchase,19-09-2020
CUST-1330,Prod_330,Hardware,Momo,Mobile,Purchase,26-12-2024
CUST-1331,Prod_331,Beauty,Paypal,Mobile,Purchase,02-03-2020
CUST-1332,Prod_332,Hardware,Momo,Desktop,Addtocart,02-03-2024
CUST-1333,Prod_333,Clothes,Paypal,Desktop,Addtocart,05-04-2021
CUST-1334,Prod_334,Furniture,Paypal,Desktop,Addtocart,30-11-2022
CUST-1335,Prod_335,Furniture,Visa Card,Mobile,Purchase,06-03-2021
CUST-1336,Prod_336,Accessories,Visa Card,Mobile,Purchase,11-07-2021
CUST-1337,Prod_337,Clothes,Visa Card,Desktop,Purchase,17-10-2024
CUST-1338,Prod_338,Books,Paypal,Desktop,Addtocart,13-11-2020
CUST-1339,Prod_339,Clothes,Paypal,Mobile,Addtocart,18-03-2020
CUST-1340,Prod_340,Hardware,Momo,Mobile,Addtocart,19-02-2023
CUST-1341,Prod_341,Hardware,Visa Card,Desktop,Purchase,15-07-2022
CUST-1342,Prod_342,Furniture,Paypal,Desktop,Addtocart,10-01-2024
CUST-1343,Prod_343,Books,Visa Card,Desktop,Purchase,03-09-2024
CUST-1344,Prod_344,Clothes,Momo,Mobile,Addtocart,22-12-2023
CUST-1345,Prod_345,Furniture,Paypal,Mobile,Addtocart,03-01-2024
CUST-1346,Prod_346,Electronics,Paypal,Desktop,Purchase,20-09-2020
CUST-1347,Prod_347,Books,Visa Card,Mobile,Addtocart,07-10-2024
CUST-1348,Prod_348,Clothes,Momo,Desktop,Purchase,28-01-2025
