CUST-1094,172.94bpm,5.87m/sec,Running,2025-05-04 15:24:47.817777
CUST-1095,199.64bpm,5.92m/sec,Running,2025-05-04 15:24:47.817786
CUST-1096,138.58bpm,7.27m/sec,Hiking,2025-05-04 15:24:47.817796
CUST-1097,198.55bpm,1.5m/sec,Walking,2025-05-04 15:24:47.817805
CUST-1098,126.31bpm,4.51m/sec,Swimming,2025-05-04 15:24:47.817814
CUST-1099,135.37bpm,10.74m/sec,Swimming,2025-05-04 15:24:47.817824
CUST-1100,198.25bpm,5.84m/sec,Hiking,2025-05-04 15:24:47.817833
CUST-1101,143.18bpm,9.8m/sec,Swimming,2025-05-04 15:24:47.817843
CUST-1102,165.45bpm,3.26m/sec,Walking,2025-05-04 15:24:47.817852
CUST-1103,141.55bpm,7.86m/sec,Walking,2025-05-04 15:24:47.817862
CUST-1104,102.43bpm,5.3m/sec,Running,2025-05-04 15:24:47.817871
CUST-1105,171.95bpm,6.9m/sec,Walking,2025-05-04 15:24:47.817881
CUST-1106,113.27bpm,9.17m/sec,Swimming,2025-05-04 15:24:47.817890
CUST-1107,102.68bpm,5.16m/sec,Running,2025-05-04 15:24:47.817899
CUST-1108,180.73bpm,4.73m/sec,Swimming,2025-05-04 15:24:47.817909
CUST-1109,165.87bpm,1.46m/sec,Walking,2025-05-04 15:24:47.817918
CUST-1110,128.65bpm,8.88m/sec,Swimming,2025-05-04 15:24:47.817928
CUST-1111,150.54bpm,1.61m/sec,Hiking,2025-05-04 15:24:47.817937
CUST-1112,189.13bpm,7.39m/sec,Swimming,2025-05-04 15:24:47.817947
CUST-1113,170.46bpm,7.28m/sec,Walking,2025-05-04 15:24:47.817956
CUST-1114,174.34bpm,7.69m/sec,Walking,2025-05-04 15:24:47.817965
CUST-1115,194.21bpm,11.78m/sec,Walking,2025-05-04 15:24:47.817975
CUST-1116,188.33bpm,7.62m/sec,Walking,2025-05-04 15:24:47.817984
CUST-1117,189.4bpm,2.09m/sec,Walking,2025-05-04 15:24:47.817993
CUST-1118,162.39bpm,3.02m/sec,Swimming,2025-05-04 15:24:47.818003
CUST-1119,141.68bpm,4.32m/sec,Swimming,2025-05-04 15:24:47.818012
CUST-1120,199.42bpm,7.89m/sec,Hiking,2025-05-04 15:24:47.818022
CUST-1121,206.96bpm,2.46m/sec,Swimming,2025-05-04 15:24:47.818031
CUST-1122,123.17bpm,2.34m/sec,Hiking,2025-05-04 15:24:47.818040
CUST-1123,152.53bpm,11.37m/sec,Running,2025-05-04 15:24:47.818050
CUST-1124,168.06bpm,2.68m/sec,Walking,2025-05-04 15:24:47.818059
CUST-1125,152.85bpm,6.21m/sec,Running,2025-05-04 15:24:47.818068
CUST-1126,119.05bpm,9.18m/sec,Hiking,2025-05-04 15:24:47.818116
CUST-1127,165.5bpm,3.15m/sec,Hiking,2025-05-04 15:24:47.818126
CUST-1128,116.58bpm,4.83m/sec,Swimming,2025-05-04 15:24:47.818136
CUST-1129,103.77bpm,8.44m/sec,Running,2025-05-04 15:24:47.818145
CUST-1130,181.11bpm,11.15m/sec,Hiking,2025-05-04 15:24:47.818155
CUST-1131,118.31bpm,2.84m/sec,Hiking,2025-05-04 15:24:47.818164
CUST-1132,172.39bpm,7.53m/sec,Running,2025-05-04 15:24:47.818174
CUST-1133,113.71bpm,9.73m/sec,Hiking,2025-05-04 15:24:47.818183
CUST-1134,127.22bpm,6.43m/sec,Running,2025-05-04 15:24:47.818192
CUST-1135,184.77bpm,8.29m/sec,Swimming,2025-05-04 15:24:47.818202
CUST-1136,121.48bpm,2.29m/sec,Walking,2025-05-04 15:24:47.818211
CUST-1137,161.38bpm,3.98m/sec,Running,2025-05-04 15:24:47.818220
CUST-1138,204.99bpm,1.93m/sec,Swimming,2025-05-04 15:24:47.818230
CUST-1139,174.45bpm,4.31m/sec,Running,2025-05-04 15:24:47.818239
CUST-1140,199.5bpm,8.72m/sec,Running,2025-05-04 15:24:47.818249
CUST-1141,136.57bpm,8.7m/sec,Swimming,2025-05-04 15:24:47.818258
CUST-1142,141.64bpm,1.75m/sec,Walking,2025-05-04 15:24:47.818268
CUST-1143,182.22bpm,4.22m/sec,Walking,2025-05-04 15:24:47.818277
CUST-1144,142.75bpm,2.66m/sec,Swimming,2025-05-04 15:24:47.818286
CUST-1145,163.19bpm,7.1m/sec,Swimming,2025-05-04 15:24:47.818296
CUST-1146,164.49bpm,11.48m/sec,Hiking,2025-05-04 15:24:47.818306
CUST-1147,111.14bpm,4.23m/sec,Walking,2025-05-04 15:24:47.818315
CUST-1148,109.03bpm,9.73m/sec,Walking,2025-05-04 15:24:47.818325
CUST-1149,128.13bpm,10.6m/sec,Swimming,2025-05-04 15:24:47.818335
CUST-1150,116.21bpm,3.54m/sec,Walking,2025-05-04 15:24:47.818345
CUST-1151,150.4bpm,5.12m/sec,Running,2025-05-04 15:24:47.818354
CUST-1152,147.18bpm,5.13m/sec,Walking,2025-05-04 15:24:47.818366
CUST-1153,184.74bpm,4.43m/sec,Running,2025-05-04 15:24:47.818376
CUST-1154,106.19bpm,5.85m/sec,Swimming,2025-05-04 15:24:47.818385
CUST-1155,108.75bpm,2.48m/sec,Hiking,2025-05-04 15:24:47.818395
CUST-1156,112.41bpm,2.99m/sec,Running,2025-05-04 15:24:47.818404
CUST-1157,152.0bpm,6.38m/sec,Hiking,2025-05-04 15:24:47.818414
CUST-1158,181.8bpm,9.88m/sec,Running,2025-05-04 15:24:47.818424
CUST-1159,167.51bpm,4.07m/sec,Walking,2025-05-04 15:24:47.818433
CUST-1160,178.63bpm,3.32m/sec,Swimming,2025-05-04 15:24:47.818442
CUST-1161,195.14bpm,11.36m/sec,Walking,2025-05-04 15:24:47.818452
CUST-1162,157.12bpm,3.09m/sec,Running,2025-05-04 15:24:47.818461
CUST-1163,157.25bpm,5.02m/sec,Hiking,2025-05-04 15:24:47.818471
CUST-1164,208.44bpm,7.81m/sec,Running,2025-05-04 15:24:47.818481
CUST-1165,177.0bpm,9.61m/sec,Walking,2025-05-04 15:24:47.818490
CUST-1166,134.63bpm,2.17m/sec,Hiking,2025-05-04 15:24:47.818500
CUST-1167,118.6bpm,2.79m/sec,Hiking,2025-05-04 15:24:47.818510
CUST-1168,149.31bpm,7.45m/sec,Walking,2025-05-04 15:24:47.818519
CUST-1169,192.6bpm,9.08m/sec,Running,2025-05-04 15:24:47.818529
CUST-1170,199.99bpm,8.81m/sec,Hiking,2025-05-04 15:24:47.818538
CUST-1171,126.88bpm,7.2m/sec,Hiking,2025-05-04 15:24:47.818548
CUST-1172,122.19bpm,9.34m/sec,Running,2025-05-04 15:24:47.818557
CUST-1173,194.26bpm,2.13m/sec,Walking,2025-05-04 15:24:47.818567
CUST-1174,205.84bpm,6.33m/sec,Swimming,2025-05-04 15:24:47.818576
CUST-1175,199.1bpm,8.82m/sec,Hiking,2025-05-04 15:24:47.818586
CUST-1176,197.05bpm,11.49m/sec,Hiking,2025-05-04 15:24:47.818596
CUST-1177,173.35bpm,2.49m/sec,Hiking,2025-05-04 15:24:47.818605
CUST-1178,172.08bpm,7.35m/sec,Swimming,2025-05-04 15:24:47.818615
CUST-1179,176.04bpm,8.1m/sec,Hiking,2025-05-04 15:24:47.818625
CUST-1180,201.5bpm,8.24m/sec,Swimming,2025-05-04 15:24:47.818635
CUST-1181,100.7bpm,5.22m/sec,Hiking,2025-05-04 15:24:47.818644
CUST-1182,146.64bpm,4.02m/sec,Running,2025-05-04 15:24:47.818654
CUST-1183,189.75bpm,5.45m/sec,Hiking,2025-05-04 15:24:47.818663
CUST-1184,132.05bpm,10.74m/sec,Running,2025-05-04 15:24:47.818672
CUST-1185,153.77bpm,10.9m/sec,Running,2025-05-04 15:24:47.818682
CUST-1186,129.92bpm,8.37m/sec,Running,2025-05-04 15:24:47.818692
CUST-1187,133.45bpm,5.57m/sec,Running,2025-05-04 15:24:47.818701
CUST-1188,156.1bpm,6.92m/sec,Swimming,2025-05-04 15:24:47.818711
CUST-1189,138.27bpm,6.13m/sec,Running,2025-05-04 15:24:47.818720
CUST-1190,166.58bpm,9.17m/sec,Walking,2025-05-04 15:24:47.818729
CUST-1191,152.34bpm,5.84m/sec,Running,2025-05-04 15:24:47.818739
CUST-1192,192.19bpm,3.65m/sec,Hiking,2025-05-04 15:24:47.818748
CUST-1193,170.92bpm,9.0m/sec,Hiking,2025-05-04 15:24:47.818757
CUST-1194,185.17bpm,6.54m/sec,Swimming,2025-05-04 15:24:47.818767
CUST-1195,167.66bpm,9.28m/sec,Swimming,2025-05-04 15:24:47.818776
CUST-1196,114.6bpm,7.94m/sec,Walking,2025-05-04 15:24:47.818785
CUST-1197,140.05bpm,7.58m/sec,Running,2025-05-04 15:24:47.818795
CUST-1198,191.63bpm,1.82m/sec,Swimming,2025-05-04 15:24:47.818804
CUST-1199,123.93bpm,6.55m/sec,Running,2025-05-04 15:24:47.818813
CUST-1200,183.12bpm,5.79m/sec,Swimming,2025-05-04 15:24:47.818823
CUST-1201,204.26bpm,4.06m/sec,Swimming,2025-05-04 15:24:47.818832
CUST-1202,172.01bpm,5.88m/sec,Walking,2025-05-04 15:24:47.818842
CUST-1203,199.56bpm,6.11m/sec,Running,2025-05-04 15:24:47.818851
CUST-1204,112.27bpm,3.06m/sec,Walking,2025-05-04 15:24:47.818860
CUST-1205,118.6bpm,7.81m/sec,Walking,2025-05-04 15:24:47.818870
CUST-1206,209.34bpm,3.29m/sec,Hiking,2025-05-04 15:24:47.818879
CUST-1207,153.18bpm,11.46m/sec,Swimming,2025-05-04 15:24:47.818888
CUST-1208,153.63bpm,5.45m/sec,Swimming,2025-05-04 15:24:47.818899
CUST-1209,123.12bpm,3.2m/sec,Running,2025-05-04 15:24:47.818908
CUST-1210,122.76bpm,4.89m/sec,Running,2025-05-04 15:24:47.818917
CUST-1211,154.71bpm,9.24m/sec,Hiking,2025-05-04 15:24:47.818927
CUST-1212,168.76bpm,6.04m/sec,Hiking,2025-05-04 15:24:47.818936
CUST-1213,173.4bpm,11.89m/sec,Walking,2025-05-04 15:24:47.818946
CUST-1214,158.61bpm,9.55m/sec,Walking,2025-05-04 15:24:47.818955
CUST-1215,194.34bpm,10.76m/sec,Hiking,2025-05-04 15:24:47.818964
CUST-1216,160.4bpm,1.72m/sec,Swimming,2025-05-04 15:24:47.818974
CUST-1217,126.82bpm,5.51m/sec,Hiking,2025-05-04 15:24:47.818984
CUST-1218,135.67bpm,3.81m/sec,Walking,2025-05-04 15:24:47.818993
CUST-1219,174.95bpm,2.12m/sec,Walking,2025-05-04 15:24:47.819002
CUST-1220,113.88bpm,1.1m/sec,Swimming,2025-05-04 15:24:47.819012
CUST-1221,135.16bpm,11.32m/sec,Running,2025-05-04 15:24:47.819021
CUST-1222,201.84bpm,4.54m/sec,Swimming,2025-05-04 15:24:47.819031
CUST-1223,158.38bpm,1.29m/sec,Hiking,2025-05-04 15:24:47.819040
CUST-1224,115.14bpm,10.47m/sec,Swimming,2025-05-04 15:24:47.819050
CUST-1225,108.63bpm,9.4m/sec,Swimming,2025-05-04 15:24:47.819059
CUST-1226,157.87bpm,7.37m/sec,Running,2025-05-04 15:24:47.819069
CUST-1227,102.48bpm,8.99m/sec,Walking,2025-05-04 15:24:47.819078
CUST-1228,167.97bpm,6.67m/sec,Running,2025-05-04 15:24:47.819088
CUST-1229,155.87bpm,11.55m/sec,Hiking,2025-05-04 15:24:47.819097
CUST-1230,179.72bpm,1.51m/sec,Walking,2025-05-04 15:24:47.819107
CUST-1231,179.51bpm,2.54m/sec,Hiking,2025-05-04 15:24:47.819116
CUST-1232,167.52bpm,5.95m/sec,Hiking,2025-05-04 15:24:47.819126
CUST-1233,156.77bpm,4.74m/sec,Swimming,2025-05-04 15:24:47.819135
CUST-1234,166.18bpm,7.74m/sec,Walking,2025-05-04 15:24:47.819144
CUST-1235,203.81bpm,7.59m/sec,Hiking,2025-05-04 15:24:47.819154
CUST-1236,156.55bpm,2.81m/sec,Hiking,2025-05-04 15:24:47.819163
CUST-1237,118.38bpm,7.18m/sec,Hiking,2025-05-04 15:24:47.819172
CUST-1238,206.79bpm,1.56m/sec,Running,2025-05-04 15:24:47.819182
CUST-1239,140.99bpm,5.39m/sec,Walking,2025-05-04 15:24:47.819192
CUST-1240,152.52bpm,4.1m/sec,Walking,2025-05-04 15:24:47.819201
CUST-1241,110.72bpm,7.78m/sec,Running,2025-05-04 15:24:47.819210
CUST-1242,157.42bpm,9.19m/sec,Swimming,2025-05-04 15:24:47.819220
CUST-1243,203.76bpm,3.93m/sec,Hiking,2025-05-04 15:24:47.819229
CUST-1244,189.84bpm,6.28m/sec,Hiking,2025-05-04 15:24:47.819238
CUST-1245,144.05bpm,11.27m/sec,Running,2025-05-04 15:24:47.819248
CUST-1246,197.22bpm,3.33m/sec,Swimming,2025-05-04 15:24:47.819257
CUST-1247,138.34bpm,5.73m/sec,Swimming,2025-05-04 15:24:47.819267
CUST-1248,165.99bpm,4.68m/sec,Swimming,2025-05-04 15:24:47.819276
CUST-1249,139.59bpm,6.21m/sec,Running,2025-05-04 15:24:47.819286
CUST-1250,136.39bpm,7.63m/sec,Running,2025-05-04 15:24:47.819314
CUST-1251,101.92bpm,10.02m/sec,Hiking,2025-05-04 15:24:47.819324
CUST-1252,181.55bpm,3.47m/sec,Hiking,2025-05-04 15:24:47.819334
CUST-1253,109.8bpm,8.37m/sec,Hiking,2025-05-04 15:24:47.819344
CUST-1254,136.51bpm,2.56m/sec,Running,2025-05-04 15:24:47.819353
CUST-1255,201.59bpm,11.01m/sec,Hiking,2025-05-04 15:24:47.819363
CUST-1256,104.0bpm,10.92m/sec,Running,2025-05-04 15:24:47.819373
CUST-1257,192.51bpm,3.99m/sec,Running,2025-05-04 15:24:47.819382
CUST-1258,105.87bpm,10.56m/sec,Swimming,2025-05-04 15:24:47.819392
CUST-1259,109.65bpm,7.06m/sec,Walking,2025-05-04 15:24:47.819402
CUST-1260,202.82bpm,3.19m/sec,Swimming,2025-05-04 15:24:47.819411
CUST-1261,118.25bpm,8.96m/sec,Swimming,2025-05-04 15:24:47.819421
CUST-1262,137.3bpm,4.65m/sec,Running,2025-05-04 15:24:47.819431
CUST-1263,166.66bpm,3.84m/sec,Walking,2025-05-04 15:24:47.819440
CUST-1264,183.28bpm,10.87m/sec,Walking,2025-05-04 15:24:47.819449
CUST-1265,155.73bpm,7.72m/sec,Hiking,2025-05-04 15:24:47.819459
CUST-1266,196.12bpm,2.19m/sec,Walking,2025-05-04 15:24:47.819468
CUST-1267,121.32bpm,10.32m/sec,Running,2025-05-04 15:24:47.819478
CUST-1268,194.09bpm,1.92m/sec,Swimming,2025-05-04 15:24:47.819487
CUST-1269,144.13bpm,11.17m/sec,Hiking,2025-05-04 15:24:47.819496
CUST-1270,175.86bpm,2.6m/sec,Running,2025-05-04 15:24:47.819506
CUST-1271,133.13bpm,1.78m/sec,Swimming,2025-05-04 15:24:47.819515
CUST-1272,131.06bpm,11.05m/sec,Hiking,2025-05-04 15:24:47.819525
CUST-1273,165.94bpm,3.24m/sec,Hiking,2025-05-04 15:24:47.819534
CUST-1274,145.04bpm,10.71m/sec,Walking,2025-05-04 15:24:47.819544
CUST-1275,124.47bpm,7.19m/sec,Swimming,2025-05-04 15:24:47.819553
CUST-1276,192.12bpm,2.83m/sec,Running,2025-05-04 15:24:47.819562
CUST-1277,130.98bpm,8.09m/sec,Walking,2025-05-04 15:24:47.819572
CUST-1278,166.41bpm,1.88m/sec,Hiking,2025-05-04 15:24:47.819581
CUST-1279,149.25bpm,1.42m/sec,Hiking,2025-05-04 15:24:47.819590
CUST-1280,119.97bpm,7.64m/sec,Swimming,2025-05-04 15:24:47.819600
CUST-1281,106.01bpm,6.06m/sec,Running,2025-05-04 15:24:47.819609
CUST-1282,144.69bpm,11.56m/sec,Walking,2025-05-04 15:24:47.819618
CUST-1283,186.39bpm,4.35m/sec,Hiking,2025-05-04 15:24:47.819628
CUST-1284,149.75bpm,4.85m/sec,Running,2025-05-04 15:24:47.819637
CUST-1285,118.75bpm,6.83m/sec,Running,2025-05-04 15:24:47.819646
CUST-1286,149.29bpm,2.9m/sec,Running,2025-05-04 15:24:47.819656
CUST-1287,107.26bpm,6.76m/sec,Running,2025-05-04 15:24:47.819665
CUST-1288,206.06bpm,9.75m/sec,Walking,2025-05-04 15:24:47.819674
CUST-1289,194.58bpm,1.14m/sec,Hiking,2025-05-04 15:24:47.819684
CUST-1290,110.49bpm,10.6m/sec,Hiking,2025-05-04 15:24:47.819693
CUST-1291,102.96bpm,2.55m/sec,Hiking,2025-05-04 15:24:47.819703
CUST-1292,208.97bpm,3.23m/sec,Walking,2025-05-04 15:24:47.819712
CUST-1293,170.35bpm,5.01m/sec,Running,2025-05-04 15:24:47.819721
CUST-1294,136.1bpm,11.61m/sec,Swimming,2025-05-04 15:24:47.819731
CUST-1295,173.51bpm,10.21m/sec,Running,2025-05-04 15:24:47.819740
CUST-1296,192.73bpm,1.71m/sec,Swimming,2025-05-04 15:24:47.819750
CUST-1297,104.85bpm,2.38m/sec,Swimming,2025-05-04 15:24:47.819759
CUST-1298,109.6bpm,1.44m/sec,Hiking,2025-05-04 15:24:47.819768
CUST-1299,178.31bpm,3.28m/sec,Hiking,2025-05-04 15:24:47.819778
CUST-1300,101.05bpm,5.49m/sec,Hiking,2025-05-04 15:24:47.819787
CUST-1301,166.41bpm,4.46m/sec,Running,2025-05-04 15:24:47.819796
CUST-1302,131.5bpm,7.72m/sec,Running,2025-05-04 15:24:47.819805
CUST-1303,158.44bpm,10.63m/sec,Hiking,2025-05-04 15:24:47.819815
CUST-1304,169.39bpm,8.24m/sec,Hiking,2025-05-04 15:24:47.819824
CUST-1305,119.15bpm,9.87m/sec,Swimming,2025-05-04 15:24:47.819833
CUST-1306,199.71bpm,1.46m/sec,Swimming,2025-05-04 15:24:47.819843
CUST-1307,141.27bpm,1.73m/sec,Swimming,2025-05-04 15:24:47.819852
CUST-1308,134.11bpm,6.24m/sec,Swimming,2025-05-04 15:24:47.819862
CUST-1309,128.62bpm,11.57m/sec,Swimming,2025-05-04 15:24:47.819871
CUST-1310,191.63bpm,1.63m/sec,Walking,2025-05-04 15:24:47.819880
CUST-1311,120.09bpm,3.95m/sec,Walking,2025-05-04 15:24:47.819890
CUST-1312,148.99bpm,11.93m/sec,Hiking,2025-05-04 15:24:47.819900
CUST-1313,202.84bpm,7.78m/sec,Hiking,2025-05-04 15:24:47.819909
CUST-1314,128.9bpm,8.63m/sec,Running,2025-05-04 15:24:47.819919
CUST-1315,176.92bpm,6.22m/sec,Running,2025-05-04 15:24:47.819928
CUST-1316,151.51bpm,3.41m/sec,Running,2025-05-04 15:24:47.819937
CUST-1317,119.4bpm,5.44m/sec,Running,2025-05-04 15:24:47.819946
CUST-1318,160.51bpm,1.78m/sec,Running,2025-05-04 15:24:47.819956
CUST-1319,207.32bpm,9.3m/sec,Walking,2025-05-04 15:24:47.819965
CUST-1320,165.52bpm,2.74m/sec,Swimming,2025-05-04 15:24:47.819975
CUST-1321,181.68bpm,7.68m/sec,Running,2025-05-04 15:24:47.819984
CUST-1322,202.7bpm,4.55m/sec,Running,2025-05-04 15:24:47.819993
CUST-1323,162.13bpm,2.07m/sec,Hiking,2025-05-04 15:24:47.820002
CUST-1324,101.67bpm,11.35m/sec,Running,2025-05-04 15:24:47.820012
CUST-1325,113.84bpm,6.52m/sec,Running,2025-05-04 15:24:47.820021
CUST-1326,123.76bpm,9.7m/sec,Running,2025-05-04 15:24:47.820030
CUST-1327,125.86bpm,3.15m/sec,Swimming,2025-05-04 15:24:47.820040
CUST-1328,141.86bpm,9.14m/sec,Swimming,2025-05-04 15:24:47.820049
CUST-1329,161.12bpm,3.08m/sec,Swimming,2025-05-04 15:24:47.820059
CUST-1330,161.63bpm,11.56m/sec,Hiking,2025-05-04 15:24:47.820068
CUST-1331,151.68bpm,2.43m/sec,Swimming,2025-05-04 15:24:47.820078
